9472
24576
3139	3167
3140	3167
3141	3167
3142	3167
3143	3167
3144	3167
3145	3167
3146	3167
3147	3167
3148	3167
3149	3167
3150	3167
3151	3167
3152	3168
3152	3169
3152	3170
3153	3171
3153	3172
3153	3173
3154	3174
3154	3175
3154	3176
3155	3177
3155	3178
3155	3179
3156	3180
3156	3181
3156	3182
3157	3183
3157	3184
3157	3185
3158	3186
3158	3187
3158	3188
3159	3189
3159	3190
3159	3191
3160	3192
3160	3193
3160	3194
3161	3195
3161	3196
3161	3197
3162	3198
3162	3199
3162	3200
3163	3201
3163	3202
3163	3203
3164	3204
3164	3205
3164	3206
3165	3207
3165	3208
3165	3209
3166	3210
3166	3211
3166	3212
3167	3213
3167	3214
3167	3215
3168	3216
3168	3217
3168	3218
3169	3219
3169	3220
3169	3221
3170	3222
3170	3223
3170	3224
3171	3225
3171	3226
3171	3227
3172	3228
3172	3229
3172	3230
3173	3231
3173	3232
3173	3233
3174	3234
3174	3235
3174	3236
3175	3237
3175	3238
3175	3239
3176	3240
3176	3241
3176	3242
3177	3243
3177	3244
3177	3245
3178	3246
3178	3247
3178	3248
3179	3249
3179	3250
3179	3251
3180	3252
3180	3253
3180	3254
3181	3255
3181	3256
3181	3257
3182	3258
3182	3259
3182	3260
3183	3261
3183	3262
3183	3263
3184	3264
3184	3265
3184	3266
3185	3267
3185	3268
3185	3269
3186	3270
3186	3271
3186	3272
3187	3273
3187	3274
3187	3275
3188	3276
3188	3277
3188	3278
3189	3279
3189	3280
3189	3281
3190	3282
3190	3283
3190	3284
3191	3285
3191	3286
3191	3287
3192	3288
3192	3289
3192	3290
3193	3291
3193	3292
3193	3293
3194	3294
3194	3295
3194	3296
3195	3297
3195	3298
3195	3299
3196	3300
3196	3301
3196	3302
3197	3303
3197	3304
3197	3305
3198	3306
3198	3307
3198	3308
3199	3309
3199	3310
3199	3311
3200	3312
3200	3313
3200	3314
3201	3315
3201	3316
3201	3317
3202	3318
3202	3319
3202	3320
3203	3321
3203	3322
3203	3323
3204	3324
3204	3325
3204	3326
3205	3327
3205	3328
3205	3329
3206	3330
3206	3331
3206	3332
3207	3333
3207	3334
3207	3335
3208	3336
3208	3337
3208	3338
3209	3339
3209	3340
3209	3341
3210	3342
3210	3343
3210	3344
3211	3345
3211	3346
3211	3347
3212	3348
3212	3349
3212	3350
3213	3351
3213	3352
3213	3353
3214	3354
3214	3355
3214	3356
3215	3357
3215	3358
3215	3359
3216	3360
3216	3361
3216	3362
3217	3363
3217	3364
3217	3365
3218	3366
3218	3367
3218	3368
3219	3369
3219	3370
3219	3371
3220	3372
3220	3373
3220	3374
3221	3375
3221	3376
3221	3377
3222	3378
3222	3379
3222	3380
3223	3381
3223	3382
3223	3383
3224	3384
3224	3385
3224	3386
3225	3387
3225	3388
3225	3389
3226	3390
3226	3391
3226	3392
3227	3393
3227	3394
3227	3395
3228	3396
3228	3397
3228	3398
3229	3399
3229	3400
3229	3401
3230	3402
3230	3403
3230	3404
3231	3405
3231	3406
3231	3407
3232	3408
3232	3409
3232	3410
3233	3411
3233	3412
3233	3413
3234	3414
3234	3415
3234	3416
3235	3417
3235	3418
3235	3419
3236	3420
3236	3421
3236	3422
3237	3423
0	3424
1	3424
2	3424
3	3424
4	3424
5	3424
6	3424
7	3424
8	3424
9	3424
10	3424
11	3424
12	3424
13	3424
14	3424
15	3424
16	3425
17	3425
18	3425
19	3425
20	3425
21	3425
22	3425
23	3425
24	3425
25	3425
26	3425
27	3425
28	3425
29	3425
30	3425
31	3425
32	3426
33	3426
34	3426
35	3426
36	3426
37	3426
38	3426
39	3426
40	3426
41	3426
42	3426
43	3426
44	3426
45	3426
46	3426
47	3426
48	3427
49	3427
50	3427
51	3427
52	3427
53	3427
54	3427
55	3427
56	3427
57	3427
58	3427
59	3427
60	3427
61	3427
62	3427
63	3427
64	3428
65	3428
66	3428
67	3428
68	3428
69	3428
70	3428
71	3428
72	3428
73	3428
74	3428
75	3428
76	3428
77	3428
78	3428
79	3428
80	3429
81	3429
82	3429
83	3429
84	3429
85	3429
86	3429
87	3429
88	3429
89	3429
90	3429
91	3429
92	3429
93	3429
94	3429
95	3429
96	3430
97	3430
98	3430
99	3430
100	3430
101	3430
102	3430
103	3430
104	3430
105	3430
106	3430
107	3430
108	3430
109	3430
110	3430
111	3430
112	3431
113	3431
114	3431
115	3431
116	3431
117	3431
118	3431
119	3431
120	3431
121	3431
122	3431
123	3431
124	3431
125	3431
126	3431
127	3431
128	3432
129	3432
130	3432
131	3432
132	3432
133	3432
134	3432
135	3432
136	3432
137	3432
138	3432
139	3432
140	3432
141	3432
142	3432
143	3432
144	3433
145	3433
146	3433
147	3433
148	3433
149	3433
150	3433
151	3433
152	3433
153	3433
154	3433
155	3433
156	3433
157	3433
158	3433
159	3433
160	3434
161	3434
162	3434
163	3434
164	3434
165	3434
166	3434
167	3434
168	3434
169	3434
170	3434
171	3434
172	3434
173	3434
174	3434
175	3434
176	3435
177	3435
178	3435
179	3435
180	3435
181	3435
182	3435
183	3435
184	3435
185	3435
186	3435
187	3435
188	3435
189	3435
190	3435
191	3435
192	3436
193	3436
194	3436
195	3436
196	3436
197	3436
198	3436
199	3436
200	3436
201	3436
202	3436
203	3436
204	3436
205	3436
206	3436
207	3436
208	3437
209	3437
210	3437
211	3437
212	3437
213	3437
214	3437
215	3437
216	3437
217	3437
218	3437
219	3437
220	3437
221	3437
222	3437
223	3437
224	3438
225	3438
226	3438
227	3438
228	3438
229	3438
230	3438
231	3438
232	3438
233	3438
234	3438
235	3438
236	3438
237	3438
238	3438
239	3438
240	3439
241	3439
242	3439
243	3439
244	3439
245	3439
246	3439
247	3439
248	3439
249	3439
250	3439
251	3439
252	3439
253	3439
254	3439
255	3439
3424	3440
3425	3440
3426	3440
3427	3440
3428	3440
3429	3440
3430	3440
3431	3440
3432	3440
3433	3440
3434	3440
3435	3440
3436	3440
3437	3440
3438	3440
3439	3440
3424	3441
3425	3441
3426	3441
3427	3441
3428	3441
3429	3441
3430	3441
3431	3441
3432	3441
3433	3441
3434	3441
3435	3441
3436	3441
3437	3441
3438	3441
3439	3441
3424	3442
3425	3442
3426	3442
3427	3442
3428	3442
3429	3442
3430	3442
3431	3442
3432	3442
3433	3442
3434	3442
3435	3442
3436	3442
3437	3442
3438	3442
3439	3442
3424	3443
3425	3443
3426	3443
3427	3443
3428	3443
3429	3443
3430	3443
3431	3443
3432	3443
3433	3443
3434	3443
3435	3443
3436	3443
3437	3443
3438	3443
3439	3443
3424	3444
3425	3444
3426	3444
3427	3444
3428	3444
3429	3444
3430	3444
3431	3444
3432	3444
3433	3444
3434	3444
3435	3444
3436	3444
3437	3444
3438	3444
3439	3444
3424	3445
3425	3445
3426	3445
3427	3445
3428	3445
3429	3445
3430	3445
3431	3445
3432	3445
3433	3445
3434	3445
3435	3445
3436	3445
3437	3445
3438	3445
3439	3445
3424	3446
3425	3446
3426	3446
3427	3446
3428	3446
3429	3446
3430	3446
3431	3446
3432	3446
3433	3446
3434	3446
3435	3446
3436	3446
3437	3446
3438	3446
3439	3446
3424	3447
3425	3447
3426	3447
3427	3447
3428	3447
3429	3447
3430	3447
3431	3447
3432	3447
3433	3447
3434	3447
3435	3447
3436	3447
3437	3447
3438	3447
3439	3447
3424	3448
3425	3448
3426	3448
3427	3448
3428	3448
3429	3448
3430	3448
3431	3448
3432	3448
3433	3448
3434	3448
3435	3448
3436	3448
3437	3448
3438	3448
3439	3448
3424	3449
3425	3449
3426	3449
3427	3449
3428	3449
3429	3449
3430	3449
3431	3449
3432	3449
3433	3449
3434	3449
3435	3449
3436	3449
3437	3449
3438	3449
3439	3449
3424	3450
3425	3450
3426	3450
3427	3450
3428	3450
3429	3450
3430	3450
3431	3450
3432	3450
3433	3450
3434	3450
3435	3450
3436	3450
3437	3450
3438	3450
3439	3450
3424	3451
3425	3451
3426	3451
3427	3451
3428	3451
3429	3451
3430	3451
3431	3451
3432	3451
3433	3451
3434	3451
3435	3451
3436	3451
3437	3451
3438	3451
3439	3451
3424	3452
3425	3452
3426	3452
3427	3452
3428	3452
3429	3452
3430	3452
3431	3452
3432	3452
3433	3452
3434	3452
3435	3452
3436	3452
3437	3452
3438	3452
3439	3452
3424	3453
3425	3453
3426	3453
3427	3453
3428	3453
3429	3453
3430	3453
3431	3453
3432	3453
3433	3453
3434	3453
3435	3453
3436	3453
3437	3453
3438	3453
3439	3453
3424	3454
3425	3454
3426	3454
3427	3454
3428	3454
3429	3454
3430	3454
3431	3454
3432	3454
3433	3454
3434	3454
3435	3454
3436	3454
3437	3454
3438	3454
3439	3454
3424	3455
3425	3455
3426	3455
3427	3455
3428	3455
3429	3455
3430	3455
3431	3455
3432	3455
3433	3455
3434	3455
3435	3455
3436	3455
3437	3455
3438	3455
3439	3455
3440	3456
3440	3457
3440	3458
3441	3459
3441	3460
3441	3461
3442	3462
3442	3463
3442	3464
3443	3465
3443	3466
3443	3467
3444	3468
3444	3469
3444	3470
3445	3471
3445	3472
3445	3473
3446	3474
3446	3475
3446	3476
3447	3477
3447	3478
3447	3479
3448	3480
3448	3481
3448	3482
3449	3483
3449	3484
3449	3485
3450	3486
3450	3487
3450	3488
3451	3489
3451	3490
3451	3491
3452	3492
3452	3493
3452	3494
3453	3495
3453	3496
3453	3497
3454	3498
3454	3499
3454	3500
3455	3501
3455	3502
3455	3503
3456	3504
3456	3505
3456	3506
3457	3507
3457	3508
3457	3509
3458	3510
3458	3511
3458	3512
3459	3513
3459	3514
3459	3515
3460	3516
3460	3517
3460	3518
3461	3519
3461	3520
3461	3521
3462	3522
3462	3523
3462	3524
3463	3525
3463	3526
3463	3527
3464	3528
3464	3529
3464	3530
3465	3531
3465	3532
3465	3533
3466	3534
3466	3535
3466	3536
3467	3537
3467	3538
3467	3539
3468	3540
3468	3541
3468	3542
3469	3543
3469	3544
3469	3545
3470	3546
3470	3547
3470	3548
3471	3549
3471	3550
3471	3551
3472	3552
3472	3553
3472	3554
3473	3555
3473	3556
3473	3557
3474	3558
3474	3559
3474	3560
3475	3561
3475	3562
3475	3563
3476	3564
3476	3565
3476	3566
3477	3567
3477	3568
3477	3569
3478	3570
3478	3571
3478	3572
3479	3573
3479	3574
3479	3575
3480	3576
3480	3577
3480	3578
3481	3579
3481	3580
3481	3581
3482	3582
3482	3583
3482	3584
3483	3585
3483	3586
3483	3587
3484	3588
3484	3589
3484	3590
3485	3591
3485	3592
3485	3593
3486	3594
3486	3595
3486	3596
3487	3597
3487	3598
3487	3599
3488	3600
3488	3601
3488	3602
3489	3603
3489	3604
3489	3605
3490	3606
3490	3607
3490	3608
3491	3609
3491	3610
3491	3611
3492	3612
3492	3613
3492	3614
3493	3615
3493	3616
3493	3617
3494	3618
3494	3619
3494	3620
3495	3621
3495	3622
3495	3623
3496	3624
3496	3625
3496	3626
3497	3627
3497	3628
3497	3629
3498	3630
3498	3631
3498	3632
3499	3633
3499	3634
3499	3635
3500	3636
3500	3637
3500	3638
3501	3639
3501	3640
3501	3641
3502	3642
3502	3643
3502	3644
3503	3645
3503	3646
3503	3647
3504	3648
3504	3649
3504	3650
3505	3651
3505	3652
3505	3653
3506	3654
3506	3655
3506	3656
3507	3657
3507	3658
3507	3659
3508	3660
3508	3661
3508	3662
3509	3663
3509	3664
3509	3665
3510	3666
3510	3667
3510	3668
3511	3669
3511	3670
3511	3671
3512	3672
3512	3673
3512	3674
3513	3675
3513	3676
3513	3677
3514	3678
3514	3679
3514	3680
3515	3681
3515	3682
3515	3683
3516	3684
3516	3685
3516	3686
3517	3687
3517	3688
3517	3689
3518	3690
3518	3691
3518	3692
3519	3693
3519	3694
3519	3695
3520	3696
3520	3697
3520	3698
3521	3699
3521	3700
3521	3701
3522	3702
3522	3703
3522	3704
3523	3705
3523	3706
3523	3707
3524	3708
3524	3709
3524	3710
3525	3711
0	3712
1	3712
2	3712
3	3712
4	3712
5	3712
6	3712
7	3712
8	3712
9	3712
10	3712
11	3712
12	3712
13	3712
14	3712
15	3712
16	3713
17	3713
18	3713
19	3713
20	3713
21	3713
22	3713
23	3713
24	3713
25	3713
26	3713
27	3713
28	3713
29	3713
30	3713
31	3713
32	3714
33	3714
34	3714
35	3714
36	3714
37	3714
38	3714
39	3714
40	3714
41	3714
42	3714
43	3714
44	3714
45	3714
46	3714
47	3714
48	3715
49	3715
50	3715
51	3715
52	3715
53	3715
54	3715
55	3715
56	3715
57	3715
58	3715
59	3715
60	3715
61	3715
62	3715
63	3715
64	3716
65	3716
66	3716
67	3716
68	3716
69	3716
70	3716
71	3716
72	3716
73	3716
74	3716
75	3716
76	3716
77	3716
78	3716
79	3716
80	3717
81	3717
82	3717
83	3717
84	3717
85	3717
86	3717
87	3717
88	3717
89	3717
90	3717
91	3717
92	3717
93	3717
94	3717
95	3717
96	3718
97	3718
98	3718
99	3718
100	3718
101	3718
102	3718
103	3718
104	3718
105	3718
106	3718
107	3718
108	3718
109	3718
110	3718
111	3718
112	3719
113	3719
114	3719
115	3719
116	3719
117	3719
118	3719
119	3719
120	3719
121	3719
122	3719
123	3719
124	3719
125	3719
126	3719
127	3719
128	3720
129	3720
130	3720
131	3720
132	3720
133	3720
134	3720
135	3720
136	3720
137	3720
138	3720
139	3720
140	3720
141	3720
142	3720
143	3720
144	3721
145	3721
146	3721
147	3721
148	3721
149	3721
150	3721
151	3721
152	3721
153	3721
154	3721
155	3721
156	3721
157	3721
158	3721
159	3721
160	3722
161	3722
162	3722
163	3722
164	3722
165	3722
166	3722
167	3722
168	3722
169	3722
170	3722
171	3722
172	3722
173	3722
174	3722
175	3722
176	3723
177	3723
178	3723
179	3723
180	3723
181	3723
182	3723
183	3723
184	3723
185	3723
186	3723
187	3723
188	3723
189	3723
190	3723
191	3723
192	3724
193	3724
194	3724
195	3724
196	3724
197	3724
198	3724
199	3724
200	3724
201	3724
202	3724
203	3724
204	3724
205	3724
206	3724
207	3724
208	3725
209	3725
210	3725
211	3725
212	3725
213	3725
214	3725
215	3725
216	3725
217	3725
218	3725
219	3725
220	3725
221	3725
222	3725
223	3725
224	3726
225	3726
226	3726
227	3726
228	3726
229	3726
230	3726
231	3726
232	3726
233	3726
234	3726
235	3726
236	3726
237	3726
238	3726
239	3726
240	3727
241	3727
242	3727
243	3727
244	3727
245	3727
246	3727
247	3727
248	3727
249	3727
250	3727
251	3727
252	3727
253	3727
254	3727
255	3727
3712	3728
3713	3728
3714	3728
3715	3728
3716	3728
3717	3728
3718	3728
3719	3728
3720	3728
3721	3728
3722	3728
3723	3728
3724	3728
3725	3728
3726	3728
3727	3728
3712	3729
3713	3729
3714	3729
3715	3729
3716	3729
3717	3729
3718	3729
3719	3729
3720	3729
3721	3729
3722	3729
3723	3729
3724	3729
3725	3729
3726	3729
3727	3729
3712	3730
3713	3730
3714	3730
3715	3730
3716	3730
3717	3730
3718	3730
3719	3730
3720	3730
3721	3730
3722	3730
3723	3730
3724	3730
3725	3730
3726	3730
3727	3730
3712	3731
3713	3731
3714	3731
3715	3731
3716	3731
3717	3731
3718	3731
3719	3731
3720	3731
3721	3731
3722	3731
3723	3731
3724	3731
3725	3731
3726	3731
3727	3731
3712	3732
3713	3732
3714	3732
3715	3732
3716	3732
3717	3732
3718	3732
3719	3732
3720	3732
3721	3732
3722	3732
3723	3732
3724	3732
3725	3732
3726	3732
3727	3732
3712	3733
3713	3733
3714	3733
3715	3733
3716	3733
3717	3733
3718	3733
3719	3733
3720	3733
3721	3733
3722	3733
3723	3733
3724	3733
3725	3733
3726	3733
3727	3733
3712	3734
3713	3734
3714	3734
3715	3734
3716	3734
3717	3734
3718	3734
3719	3734
3720	3734
3721	3734
3722	3734
3723	3734
3724	3734
3725	3734
3726	3734
3727	3734
3712	3735
3713	3735
3714	3735
3715	3735
3716	3735
3717	3735
3718	3735
3719	3735
3720	3735
3721	3735
3722	3735
3723	3735
3724	3735
3725	3735
3726	3735
3727	3735
3712	3736
3713	3736
3714	3736
3715	3736
3716	3736
3717	3736
3718	3736
3719	3736
3720	3736
3721	3736
3722	3736
3723	3736
3724	3736
3725	3736
3726	3736
3727	3736
3712	3737
3713	3737
3714	3737
3715	3737
3716	3737
3717	3737
3718	3737
3719	3737
3720	3737
3721	3737
3722	3737
3723	3737
3724	3737
3725	3737
3726	3737
3727	3737
3712	3738
3713	3738
3714	3738
3715	3738
3716	3738
3717	3738
3718	3738
3719	3738
3720	3738
3721	3738
3722	3738
3723	3738
3724	3738
3725	3738
3726	3738
3727	3738
3712	3739
3713	3739
3714	3739
3715	3739
3716	3739
3717	3739
3718	3739
3719	3739
3720	3739
3721	3739
3722	3739
3723	3739
3724	3739
3725	3739
3726	3739
3727	3739
3712	3740
3713	3740
3714	3740
3715	3740
3716	3740
3717	3740
3718	3740
3719	3740
3720	3740
3721	3740
3722	3740
3723	3740
3724	3740
3725	3740
3726	3740
3727	3740
3712	3741
3713	3741
3714	3741
3715	3741
3716	3741
3717	3741
3718	3741
3719	3741
3720	3741
3721	3741
3722	3741
3723	3741
3724	3741
3725	3741
3726	3741
3727	3741
3712	3742
3713	3742
3714	3742
3715	3742
3716	3742
3717	3742
3718	3742
3719	3742
3720	3742
3721	3742
3722	3742
3723	3742
3724	3742
3725	3742
3726	3742
3727	3742
3712	3743
3713	3743
3714	3743
3715	3743
3716	3743
3717	3743
3718	3743
3719	3743
3720	3743
3721	3743
3722	3743
3723	3743
3724	3743
3725	3743
3726	3743
3727	3743
3728	3744
3728	3745
3728	3746
3729	3747
3729	3748
3729	3749
3730	3750
3730	3751
3730	3752
3731	3753
3731	3754
3731	3755
3732	3756
3732	3757
3732	3758
3733	3759
3733	3760
3733	3761
3734	3762
3734	3763
3734	3764
3735	3765
3735	3766
3735	3767
3736	3768
3736	3769
3736	3770
3737	3771
3737	3772
3737	3773
3738	3774
3738	3775
3738	3776
3739	3777
3739	3778
3739	3779
3740	3780
3740	3781
3740	3782
3741	3783
3741	3784
3741	3785
3742	3786
3742	3787
3742	3788
3743	3789
3743	3790
3743	3791
3744	3792
3744	3793
3744	3794
3745	3795
3745	3796
3745	3797
3746	3798
3746	3799
3746	3800
3747	3801
3747	3802
3747	3803
3748	3804
3748	3805
3748	3806
3749	3807
3749	3808
3749	3809
3750	3810
3750	3811
3750	3812
3751	3813
3751	3814
3751	3815
3752	3816
3752	3817
3752	3818
3753	3819
3753	3820
3753	3821
3754	3822
3754	3823
3754	3824
3755	3825
3755	3826
3755	3827
3756	3828
3756	3829
3756	3830
3757	3831
3757	3832
3757	3833
3758	3834
3758	3835
3758	3836
3759	3837
3759	3838
3759	3839
3760	3840
3760	3841
3760	3842
3761	3843
3761	3844
3761	3845
3762	3846
3762	3847
3762	3848
3763	3849
3763	3850
3763	3851
3764	3852
3764	3853
3764	3854
3765	3855
3765	3856
3765	3857
3766	3858
3766	3859
3766	3860
3767	3861
3767	3862
3767	3863
3768	3864
3768	3865
3768	3866
3769	3867
3769	3868
3769	3869
3770	3870
3770	3871
3770	3872
3771	3873
3771	3874
3771	3875
3772	3876
3772	3877
3772	3878
3773	3879
3773	3880
3773	3881
3774	3882
3774	3883
3774	3884
3775	3885
3775	3886
3775	3887
3776	3888
3776	3889
3776	3890
3777	3891
3777	3892
3777	3893
3778	3894
3778	3895
3778	3896
3779	3897
3779	3898
3779	3899
3780	3900
3780	3901
3780	3902
3781	3903
3781	3904
3781	3905
3782	3906
3782	3907
3782	3908
3783	3909
3783	3910
3783	3911
3784	3912
3784	3913
3784	3914
3785	3915
3785	3916
3785	3917
3786	3918
3786	3919
3786	3920
3787	3921
3787	3922
3787	3923
3788	3924
3788	3925
3788	3926
3789	3927
3789	3928
3789	3929
3790	3930
3790	3931
3790	3932
3791	3933
3791	3934
3791	3935
3792	3936
3792	3937
3792	3938
3793	3939
3793	3940
3793	3941
3794	3942
3794	3943
3794	3944
3795	3945
3795	3946
3795	3947
3796	3948
3796	3949
3796	3950
3797	3951
3797	3952
3797	3953
3798	3954
3798	3955
3798	3956
3799	3957
3799	3958
3799	3959
3800	3960
3800	3961
3800	3962
3801	3963
3801	3964
3801	3965
3802	3966
3802	3967
3802	3968
3803	3969
3803	3970
3803	3971
3804	3972
3804	3973
3804	3974
3805	3975
3805	3976
3805	3977
3806	3978
3806	3979
3806	3980
3807	3981
3807	3982
3807	3983
3808	3984
3808	3985
3808	3986
3809	3987
3809	3988
3809	3989
3810	3990
3810	3991
3810	3992
3811	3993
3811	3994
3811	3995
3812	3996
3812	3997
3812	3998
3813	3999
0	4000
1	4000
2	4000
3	4000
4	4000
5	4000
6	4000
7	4000
8	4000
9	4000
10	4000
11	4000
12	4000
13	4000
14	4000
15	4000
16	4001
17	4001
18	4001
19	4001
20	4001
21	4001
22	4001
23	4001
24	4001
25	4001
26	4001
27	4001
28	4001
29	4001
30	4001
31	4001
32	4002
33	4002
34	4002
35	4002
36	4002
37	4002
38	4002
39	4002
40	4002
41	4002
42	4002
43	4002
44	4002
45	4002
46	4002
47	4002
48	4003
49	4003
50	4003
51	4003
52	4003
53	4003
54	4003
55	4003
56	4003
57	4003
58	4003
59	4003
60	4003
61	4003
62	4003
63	4003
64	4004
65	4004
66	4004
67	4004
68	4004
69	4004
70	4004
71	4004
72	4004
73	4004
74	4004
75	4004
76	4004
77	4004
78	4004
79	4004
80	4005
81	4005
82	4005
83	4005
84	4005
85	4005
86	4005
87	4005
88	4005
89	4005
90	4005
91	4005
92	4005
93	4005
94	4005
95	4005
96	4006
97	4006
98	4006
99	4006
100	4006
101	4006
102	4006
103	4006
104	4006
105	4006
106	4006
107	4006
108	4006
109	4006
110	4006
111	4006
112	4007
113	4007
114	4007
115	4007
116	4007
117	4007
118	4007
119	4007
120	4007
121	4007
122	4007
123	4007
124	4007
125	4007
126	4007
127	4007
128	4008
129	4008
130	4008
131	4008
132	4008
133	4008
134	4008
135	4008
136	4008
137	4008
138	4008
139	4008
140	4008
141	4008
142	4008
143	4008
144	4009
145	4009
146	4009
147	4009
148	4009
149	4009
150	4009
151	4009
152	4009
153	4009
154	4009
155	4009
156	4009
157	4009
158	4009
159	4009
160	4010
161	4010
162	4010
163	4010
164	4010
165	4010
166	4010
167	4010
168	4010
169	4010
170	4010
171	4010
172	4010
173	4010
174	4010
175	4010
176	4011
177	4011
178	4011
179	4011
180	4011
181	4011
182	4011
183	4011
184	4011
185	4011
186	4011
187	4011
188	4011
189	4011
190	4011
191	4011
192	4012
193	4012
194	4012
195	4012
196	4012
197	4012
198	4012
199	4012
200	4012
201	4012
202	4012
203	4012
204	4012
205	4012
206	4012
207	4012
208	4013
209	4013
210	4013
211	4013
212	4013
213	4013
214	4013
215	4013
216	4013
217	4013
218	4013
219	4013
220	4013
221	4013
222	4013
223	4013
224	4014
225	4014
226	4014
227	4014
228	4014
229	4014
230	4014
231	4014
232	4014
233	4014
234	4014
235	4014
236	4014
237	4014
238	4014
239	4014
240	4015
241	4015
242	4015
243	4015
244	4015
245	4015
246	4015
247	4015
248	4015
249	4015
250	4015
251	4015
252	4015
253	4015
254	4015
255	4015
4000	4016
4001	4016
4002	4016
4003	4016
4004	4016
4005	4016
4006	4016
4007	4016
4008	4016
4009	4016
4010	4016
4011	4016
4012	4016
4013	4016
4014	4016
4015	4016
4000	4017
4001	4017
4002	4017
4003	4017
4004	4017
4005	4017
4006	4017
4007	4017
4008	4017
4009	4017
4010	4017
4011	4017
4012	4017
4013	4017
4014	4017
4015	4017
4000	4018
4001	4018
4002	4018
4003	4018
4004	4018
4005	4018
4006	4018
4007	4018
4008	4018
4009	4018
4010	4018
4011	4018
4012	4018
4013	4018
4014	4018
4015	4018
4000	4019
4001	4019
4002	4019
4003	4019
4004	4019
4005	4019
4006	4019
4007	4019
4008	4019
4009	4019
4010	4019
4011	4019
4012	4019
4013	4019
4014	4019
4015	4019
4000	4020
4001	4020
4002	4020
4003	4020
4004	4020
4005	4020
4006	4020
4007	4020
4008	4020
4009	4020
4010	4020
4011	4020
4012	4020
4013	4020
4014	4020
4015	4020
4000	4021
4001	4021
4002	4021
4003	4021
4004	4021
4005	4021
4006	4021
4007	4021
4008	4021
4009	4021
4010	4021
4011	4021
4012	4021
4013	4021
4014	4021
4015	4021
4000	4022
4001	4022
4002	4022
4003	4022
4004	4022
4005	4022
4006	4022
4007	4022
4008	4022
4009	4022
4010	4022
4011	4022
4012	4022
4013	4022
4014	4022
4015	4022
4000	4023
4001	4023
4002	4023
4003	4023
4004	4023
4005	4023
4006	4023
4007	4023
4008	4023
4009	4023
4010	4023
4011	4023
4012	4023
4013	4023
4014	4023
4015	4023
4000	4024
4001	4024
4002	4024
4003	4024
4004	4024
4005	4024
4006	4024
4007	4024
4008	4024
4009	4024
4010	4024
4011	4024
4012	4024
4013	4024
4014	4024
4015	4024
4000	4025
4001	4025
4002	4025
4003	4025
4004	4025
4005	4025
4006	4025
4007	4025
4008	4025
4009	4025
4010	4025
4011	4025
4012	4025
4013	4025
4014	4025
4015	4025
4000	4026
4001	4026
4002	4026
4003	4026
4004	4026
4005	4026
4006	4026
4007	4026
4008	4026
4009	4026
4010	4026
4011	4026
4012	4026
4013	4026
4014	4026
4015	4026
4000	4027
4001	4027
4002	4027
4003	4027
4004	4027
4005	4027
4006	4027
4007	4027
4008	4027
4009	4027
4010	4027
4011	4027
4012	4027
4013	4027
4014	4027
4015	4027
4000	4028
4001	4028
4002	4028
4003	4028
4004	4028
4005	4028
4006	4028
